date,aboard,fatalities,fatality_rate
14-Aug-46,5,1,0.20
20-Aug-46,9,8,0.89
21-Aug-46,25,2,0.08
24-Aug-46,9,6,0.67
31-Aug-46,7,7,1.00
3-Sep-46,22,22,1.00
4-Sep-46,26,20,0.77
5-Sep-46,22,21,0.95
7-Sep-46,24,24,1.00
7-Sep-46,4,4,1.00
15-Sep-46,21,21,1.00
17-Sep-46,7,1,0.14
18-Sep-46,44,27,0.61
19-Sep-46,25,25,1.00
20-Sep-46,28,28,1.00
25-Sep-46,19,19,1.00
27-Sep-46,7,7,1.00
27-Sep-46,25,25,1.00
3-Oct-46,39,39,1.00
6-Oct-46,21,21,1.00
7-Oct-46,1,1,1.00
8-Oct-46,41,2,0.05
10-Oct-46,16,16,1.00
17-Oct-46,13,13,1.00
17-Oct-46,11,11,1.00
23-Oct-46,24,1,0.04
1-Nov-46,27,23,0.85
5-Nov-46,26,13,0.50
11-Nov-46,20,2,0.10
13-Nov-46,11,11,1.00
13-Nov-46,15,15,1.00
14-Nov-46,26,26,1.00
16-Nov-46,23,23,1.00
26-Nov-46,22,22,1.00
30-Nov-46,18,5,0.28
4-Dec-46,24,24,1.00
10-Dec-46,24,24,1.00
10-Dec-46,32,32,1.00
14-Dec-46,14,12,0.86
17-Dec-46,7,7,1.00
23-Dec-46,21,21,1.00
24-Dec-46,12,12,1.00
25-Dec-46,34,13,0.38
25-Dec-46,30,20,0.67
25-Dec-46,11,11,1.00
28-Dec-46,2,2,1.00
28-Dec-46,23,13,0.57
28-Dec-46,21,2,0.10
3-Jan-47,14,11,0.79
5-Jan-47,43,43,1.00
5-Jan-47,23,3,0.13
11-Jan-47,16,8,0.50
11-Jan-47,42,7,0.17
12-Jan-47,19,18,0.95
14-Jan-47,21,21,1.00
22-Jan-47,17,17,1.00
25-Jan-47,23,12,0.52
25-Jan-47,19,19,1.00
25-Jan-47,4,4,1.00
26-Jan-47,22,22,1.00
28-Jan-47,26,25,0.96
1-Feb-47,20,19,0.95
5-Feb-47,3,1,0.33
6-Feb-47,11,11,1.00
14-Feb-47,2,2,1.00
15-Feb-47,53,53,1.00
15-Feb-47,16,16,1.00
21-Feb-47,21,21,1.00
26-Feb-47,12,12,1.00
5-Mar-47,23,23,1.00
8-Mar-47,13,13,1.00
8-Mar-47,9,9,1.00
14-Mar-47,23,23,1.00
17-Mar-47,8,8,1.00
18-Mar-47,15,11,0.73
8-Apr-47,27,27,1.00
13-Apr-47,15,6,0.40
22-Apr-47,10,10,1.00
28-Apr-47,15,15,1.00
4-May-47,11,11,1.00
11-May-47,4,4,1.00
16-May-47,22,22,1.00
29-May-47,48,43,0.90
29-May-47,40,40,1.00
29-May-47,25,25,1.00
30-May-47,53,53,1.00
4-Jun-47,2,2,1.00
11-Jun-47,18,5,0.28
13-Jun-47,50,50,1.00
19-Jun-47,36,14,0.39
21-Jun-47,29,8,0.28
1-Jul-47,13,13,1.00
13-Jul-47,36,14,0.39
15-Jul-47,19,1,0.05
16-Jul-47,6,6,1.00
25-Jul-47,6,2,0.33
31-Jul-47,26,26,1.00
2-Aug-47,11,11,1.00
6-Aug-47,20,20,1.00
8-Aug-47,5,3,0.60
9-Aug-47,5,1,0.20
13-Aug-47,8,3,0.38
21-Aug-47,3,3,1.00
23-Aug-47,26,10,0.38
28-Aug-47,35,35,1.00
8-Oct-47,54,0,0.00
14-Oct-47,69,0,0.00
16-Oct-47,43,41,0.95
16-Oct-47,3,3,1.00
24-Oct-47,53,53,1.00
26-Oct-47,44,44,1.00
26-Oct-47,18,18,1.00
31-Oct-47,25,25,1.00
2-Nov-47,5,5,1.00
11-Nov-47,25,0,0.00
13-Nov-47,2,2,1.00
18-Nov-47,5,5,1.00
18-Nov-47,25,20,0.80
21-Nov-47,26,13,0.50
27-Nov-47,3,2,0.67
27-Nov-47,13,13,1.00
27-Nov-47,22,22,1.00
28-Nov-47,20,20,1.00
30-Nov-47,28,8,0.29
10-Dec-47,29,23,0.79
11-Dec-47,20,20,1.00
18-Dec-47,25,9,0.36
23-Dec-47,30,25,0.83
27-Dec-47,23,23,1.00
28-Dec-47,10,5,0.50
6-Jan-48,16,16,1.00
6-Jan-48,18,1,0.06
7-Jan-48,27,18,0.67
8-Jan-48,9,9,1.00
11-Jan-48,32,32,1.00
13-Jan-48,9,5,0.56
20-Jan-48,54,11,0.20
28-Jan-48,32,32,1.00
30-Jan-48,31,31,1.00
7-Feb-48,69,1,0.01
10-Feb-48,19,19,1.00
12-Feb-48,21,12,0.57
20-Feb-48,10,7,0.70
21-Feb-48,14,14,1.00
23-Feb-48,12,12,1.00
25-Feb-48,2,2,1.00
27-Feb-48,26,23,0.88
2-Mar-48,4,4,1.00
2-Mar-48,22,20,0.91
7-Mar-48,4,4,1.00
10-Mar-48,13,12,0.92
12-Mar-48,30,30,1.00
13-Mar-48,6,6,1.00
15-Mar-48,14,14,1.00
27-Mar-48,19,19,1.00
5-Apr-48,14,14,1.00
10-Apr-48,6,1,0.17
15-Apr-48,31,30,0.97
18-Apr-48,37,37,1.00
24-Apr-48,29,28,0.97
13-May-48,4,4,1.00
13-May-48,32,31,0.97
15-May-48,13,13,1.00
16-May-48,2,2,1.00
20-May-48,4,3,0.75
22-May-48,9,8,0.89
25-May-48,4,4,1.00
10-Jun-48,8,6,0.75
17-Jun-48,43,43,1.00
17-Jun-48,26,25,0.96
26-Jun-48,17,1,0.06
1-Jul-48,12,8,0.67
4-Jul-48,39,39,1.00
7-Jul-48,16,16,1.00
14-Jul-48,5,5,1.00
16-Jul-48,26,25,0.96
24-Jul-48,29,29,1.00
29-Jul-48,24,18,0.75
29-Jul-48,19,19,1.00
1-Aug-48,4,4,1.00
1-Aug-48,52,52,1.00
9-Aug-48,2,2,1.00
20-Aug-48,3,3,1.00
29-Aug-48,37,37,1.00
31-Aug-48,13,13,1.00
2-Sep-48,13,13,1.00
30-Sep-48,15,15,1.00
2-Oct-48,45,19,0.42
12-Oct-48,10,10,1.00
21-Oct-48,40,40,1.00
23-Oct-48,13,13,1.00
25-Oct-48,18,18,1.00
27-Oct-48,5,2,0.40
3-Nov-48,13,13,1.00
4-Nov-48,17,17,1.00
8-Nov-48,23,3,0.13
11-Nov-48,8,7,0.88
22-Nov-48,26,23,0.88
26-Nov-48,21,21,1.00
5-Dec-48,40,9,0.23
6-Dec-48,7,7,1.00
12-Dec-48,10,2,0.20
15-Dec-48,30,30,1.00
21-Dec-48,24,24,1.00
21-Dec-48,33,33,1.00
23-Dec-48,27,27,1.00
28-Dec-48,32,32,1.00
31-Dec-48,13,13,1.00
2-Jan-49,30,14,0.47
5-Jan-49,17,3,0.18
6-Jan-49,2,2,1.00
11-Jan-49,12,12,1.00
15-Jan-49,30,30,1.00
16-Jan-49,13,13,1.00
17-Jan-49,20,20,1.00
17-Jan-49,20,20,1.00
20-Jan-49,6,5,0.83
30-Jan-49,35,2,0.06
2-Feb-49,10,6,0.60
4-Feb-49,53,1,0.02
5-Feb-49,14,3,0.21
8-Feb-49,27,27,1.00
10-Feb-49,16,16,1.00
19-Feb-49,14,14,1.00
24-Feb-49,26,22,0.85
24-Feb-49,23,23,1.00
10-Mar-49,22,22,1.00
15-Mar-49,3,3,1.00
18-Mar-49,15,15,1.00
29-Apr-49,24,14,0.58
4-May-49,31,31,1.00
4-May-49,7,7,1.00
7-May-49,13,13,1.00
13-May-49,25,25,1.00
6-Jun-49,22,22,1.00
7-Jun-49,27,27,1.00
7-Jun-49,81,53,0.65
23-Jun-49,33,33,1.00
2-Jul-49,18,18,1.00
12-Jul-49,48,35,0.73
12-Jul-49,45,45,1.00
19-Jul-49,32,2,0.06
21-Jul-49,14,13,0.93
30-Jul-49,16,16,1.00
2-Aug-49,36,5,0.14
3-Aug-49,30,5,0.17
6-Aug-49,34,34,1.00
9-Aug-49,12,12,1.00
13-Aug-49,32,32,1.00
15-Aug-49,58,8,0.14
19-Aug-49,32,24,0.75
21-Aug-49,21,21,1.00
27-Aug-49,20,5,0.25
9-Sep-49,23,23,1.00
26-Sep-49,24,24,1.00
27-Sep-49,27,5,0.19
9-Oct-49,4,4,1.00
28-Oct-49,48,48,1.00
1-Nov-49,55,55,1.00
4-Nov-49,3,3,1.00
16-Nov-49,2,1,0.50
20-Nov-49,35,34,0.97
26-Nov-49,12,12,1.00
29-Nov-49,46,28,0.61
29-Nov-49,38,5,0.13
1-Dec-49,22,20,0.91
7-Dec-49,9,9,1.00
9-Dec-49,38,38,1.00
10-Dec-49,40,17,0.43
12-Dec-49,23,6,0.26
12-Dec-49,26,26,1.00
16-Dec-49,17,17,1.00
18-Dec-49,8,8,1.00
30-Dec-49,7,7,1.00
5-Jan-50,19,19,1.00
18-Jan-50,16,16,1.00
20-Jan-50,32,32,1.00
24-Jan-50,14,14,1.00
24-Jan-50,4,4,1.00
26-Jan-50,44,44,1.00
2-Feb-50,7,7,1.00
27-Feb-50,30,5,0.17
7-Mar-50,13,13,1.00
10-Mar-50,4,4,1.00
12-Mar-50,83,80,0.96
25-Mar-50,15,15,1.00
28-Mar-50,12,12,1.00
5-Apr-50,3,3,1.00
13-Apr-50,32,0,0.00
15-Apr-50,4,2,0.50
21-Apr-50,35,35,1.00
2-May-50,15,15,1.00
18-May-50,16,16,1.00
23-May-50,39,39,1.00
24-May-50,27,26,0.96
27-May-50,2,1,0.50
30-May-50,15,13,0.87
5-Jun-50,65,28,0.43
9-Jun-50,15,15,1.00
13-Jun-50,52,46,0.88
14-Jun-50,53,40,0.75
15-Jun-50,53,40,0.75
23-Jun-50,58,58,1.00
26-Jun-50,29,29,1.00
7-Jul-50,23,23,1.00
9-Jul-50,29,22,0.76
17-Jul-50,22,22,1.00
18-Jul-50,9,9,1.00
23-Jul-50,39,39,1.00
27-Jul-50,26,25,0.96
28-Jul-50,50,50,1.00
29-Jul-50,26,26,1.00
30-Jul-50,12,12,1.00
30-Jul-50,25,25,1.00
5-Aug-50,20,12,0.60
22-Aug-50,59,1,0.02
25-Aug-50,12,12,1.00
31-Aug-50,55,55,1.00
4-Sep-50,23,16,0.70
14-Sep-50,8,8,1.00
20-Sep-50,26,26,1.00
21-Sep-50,11,10,0.91
23-Sep-50,10,10,1.00
26-Sep-50,51,23,0.45
13-Oct-50,7,4,0.57
13-Oct-50,6,6,1.00
17-Oct-50,29,28,0.97
31-Oct-50,30,28,0.93
3-Nov-50,48,48,1.00
7-Nov-50,21,21,1.00
13-Nov-50,58,58,1.00
17-Nov-50,23,2,0.09
21-Nov-50,21,21,1.00
23-Nov-50,9,9,1.00
25-Nov-50,3,3,1.00
1-Dec-50,8,8,1.00
8-Dec-50,56,46,0.82
9-Dec-50,7,5,0.71
13-Dec-50,21,21,1.00
13-Dec-50,31,0,0.00
14-Dec-50,20,1,0.05
15-Dec-50,31,31,1.00
19-Dec-50,38,38,1.00
22-Dec-50,18,2,0.11
30-Dec-50,18,17,0.94
12-Jan-51,12,12,1.00
13-Jan-51,10,10,1.00
14-Jan-51,28,7,0.25
16-Jan-51,10,10,1.00
17-Jan-51,17,14,0.82
28-Jan-51,14,14,1.00
31-Jan-51,20,20,1.00
1-Feb-51,14,14,1.00
3-Feb-51,29,29,1.00
14-Feb-51,2,2,1.00
2-Mar-51,25,16,0.64
11-Mar-51,24,24,1.00
21-Mar-51,29,29,1.00
22-Mar-51,14,3,0.21
23-Mar-51,53,53,1.00
25-Mar-51,13,12,0.92
26-Mar-51,24,11,0.46
27-Mar-51,3,2,0.67
2-Apr-51,26,26,1.00
6-Apr-51,22,22,1.00
8-Apr-51,21,21,1.00
9-Apr-51,16,16,1.00
25-Apr-51,43,43,1.00
28-Apr-51,11,11,1.00
6-May-51,25,23,0.92
8-May-51,32,2,0.06
18-May-51,7,7,1.00
3-Jun-51,10,10,1.00
6-Jun-51,19,2,0.11
13-Jun-51,3,3,1.00
22-Jun-51,40,40,1.00
29-Jun-51,14,14,1.00
30-Jun-51,50,50,1.00
12-Jul-51,10,10,1.00
12-Jul-51,3,3,1.00
12-Jul-51,33,33,1.00
16-Jul-51,7,7,1.00
20-Jul-51,3,3,1.00
21-Jul-51,37,37,1.00
24-Jul-51,3,3,1.00
29-Jul-51,7,7,1.00
8-Aug-51,2,2,1.00
11-Aug-51,5,5,1.00
17-Aug-51,10,10,1.00
24-Aug-51,50,50,1.00
8-Sep-51,13,13,1.00
12-Sep-51,39,39,1.00
12-Sep-51,3,3,1.00
15-Sep-51,28,22,0.79
27-Sep-51,14,14,1.00
29-Sep-51,27,27,1.00
8-Oct-51,8,8,1.00
15-Oct-51,17,17,1.00
15-Oct-51,12,12,1.00
17-Oct-51,23,23,1.00
22-Oct-51,12,12,1.00
27-Oct-51,29,27,0.93
5-Nov-51,29,1,0.03
13-Nov-51,36,36,1.00
15-Nov-51,18,18,1.00
17-Nov-51,23,23,1.00
19-Nov-51,5,5,1.00
21-Nov-51,17,16,0.94
24-Nov-51,7,6,0.86
27-Nov-51,21,13,0.62
4-Dec-51,3,3,1.00
13-Dec-51,3,3,1.00
16-Dec-51,56,56,1.00
23-Dec-51,22,22,1.00
27-Dec-51,20,20,1.00
29-Dec-51,40,26,0.65
30-Dec-51,4,4,1.00
30-Dec-51,28,28,1.00
31-Dec-51,3,3,1.00
2-Jan-52,11,6,0.55
10-Jan-52,23,23,1.00
19-Jan-52,43,36,0.84
22-Jan-52,23,23,1.00
4-Feb-52,15,15,1.00
7-Feb-52,13,13,1.00
11-Feb-52,63,29,0.46
16-Feb-52,31,31,1.00
19-Feb-52,16,3,0.19
19-Feb-52,9,9,1.00
28-Feb-52,8,8,1.00
3-Mar-52,38,38,1.00
10-Mar-52,3,3,1.00
12-Mar-52,15,15,1.00
22-Mar-52,4,4,1.00
22-Mar-52,47,45,0.96
24-Mar-52,21,17,0.81
26-Mar-52,70,70,1.00
29-Mar-52,12,12,1.00
30-Mar-52,29,10,0.34
5-Apr-52,2,2,1.00
9-Apr-52,37,37,1.00
10-Apr-52,4,4,1.00
11-Apr-52,69,52,0.75
18-Apr-52,29,29,1.00
29-Apr-52,50,50,1.00
30-Apr-52,9,9,1.00
5-May-52,29,11,0.38
9-May-52,17,17,1.00
13-May-52,22,5,0.23
24-May-52,6,6,1.00
26-May-52,18,1,0.06
13-Jun-52,8,8,1.00
14-Jun-52,8,6,0.75
24-Jun-52,11,11,1.00
25-Jun-52,13,11,0.85
18-Jul-52,46,41,0.89
27-Jul-52,27,1,0.04
12-Aug-52,24,24,1.00
21-Aug-52,57,7,0.12
26-Aug-52,18,18,1.00
29-Aug-52,4,2,0.50
6-Sep-52,1,1,1.00
10-Sep-52,46,46,1.00
15-Sep-52,3,3,1.00
5-Oct-52,21,21,1.00
8-Oct-52,14,14,1.00
14-Oct-52,28,14,0.50
16-Oct-52,25,25,1.00
29-Oct-52,16,16,1.00
6-Nov-52,6,5,0.83
7-Nov-52,19,19,1.00
14-Nov-52,44,44,1.00
15-Nov-52,20,20,1.00
17-Nov-52,16,9,0.56
22-Nov-52,52,52,1.00
28-Nov-52,38,37,0.97
6-Dec-52,18,18,1.00
6-Dec-52,41,37,0.90
20-Dec-52,115,87,0.76
21-Dec-52,3,3,1.00
25-Dec-52,5,3,0.60
25-Dec-52,29,27,0.93
30-Dec-52,10,2,0.20
5-Jan-53,35,27,0.77
7-Jan-53,7,7,1.00
7-Jan-53,40,40,1.00
15-Jan-53,26,26,1.00
26-Jan-53,19,19,1.00
2-Feb-53,39,39,1.00
3-Feb-53,18,18,1.00
7-Feb-53,19,9,0.47
9-Feb-53,40,29,0.73
14-Feb-53,46,46,1.00
3-Mar-53,11,11,1.00
4-Mar-53,2,2,1.00
14-Mar-53,16,16,1.00
17-Mar-53,8,8,1.00
18-Mar-53,23,23,1.00
18-Mar-53,10,10,1.00
20-Mar-53,35,35,1.00
27-Mar-53,14,14,1.00
29-Mar-53,13,13,1.00
10-Apr-53,15,4,0.27
10-Apr-53,13,13,1.00
14-Apr-53,3,3,1.00
14-Apr-53,25,7,0.28
16-Apr-53,30,30,1.00
20-Apr-53,10,8,0.80
2-May-53,43,43,1.00
7-May-53,10,10,1.00
9-May-53,18,18,1.00
11-May-53,19,2,0.11
17-May-53,20,19,0.95
24-May-53,7,6,0.86
25-May-53,34,0,0.00
27-May-53,20,20,1.00
14-Jun-53,18,18,1.00
15-Jun-53,17,9,0.53
15-Jun-53,7,7,1.00
16-Jun-53,34,34,1.00
17-Jun-53,17,17,1.00
18-Jun-53,129,129,1.00
12-Jul-53,58,58,1.00
17-Jul-53,46,44,0.96
27-Jul-53,21,21,1.00
3-Aug-53,42,4,0.10
3-Aug-53,25,1,0.04
5-Aug-53,23,19,0.83
18-Aug-53,2,2,1.00
1-Sep-53,42,42,1.00
1-Sep-53,21,21,1.00
8-Sep-53,3,3,1.00
14-Sep-53,2,1,0.50
16-Sep-53,28,28,1.00
25-Sep-53,21,5,0.24
28-Sep-53,41,25,0.61
14-Oct-53,44,44,1.00
17-Oct-53,7,2,0.29
19-Oct-53,27,2,0.07
19-Oct-53,21,21,1.00
27-Oct-53,32,22,0.69
29-Oct-53,19,19,1.00
31-Oct-53,16,15,0.94
3-Nov-53,28,28,1.00
11-Nov-53,10,10,1.00
4-Dec-53,33,23,0.70
12-Dec-53,14,13,0.93
15-Dec-53,2,2,1.00
15-Dec-53,6,6,1.00
17-Dec-53,16,11,0.69
19-Dec-53,44,1,0.02
21-Dec-53,15,9,0.60
2-Jan-54,21,21,1.00
5-Jan-54,10,4,0.40
6-Jan-54,17,16,0.94
10-Jan-54,35,35,1.00
11-Jan-54,21,21,1.00
12-Jan-54,18,13,0.72
13-Jan-54,1,1,1.00
14-Jan-54,16,16,1.00
20-Jan-54,3,3,1.00
1-Feb-54,35,35,1.00
5-Feb-54,16,10,0.63
12-Feb-54,10,10,1.00
25-Feb-54,3,3,1.00
26-Feb-54,9,9,1.00
4-Mar-54,20,20,1.00
13-Mar-54,40,33,0.83
14-Mar-54,2,2,1.00
19-Mar-54,18,18,1.00
26-Mar-54,18,18,1.00
3-Apr-54,25,25,1.00
4-Apr-54,4,4,1.00
8-Apr-54,21,21,1.00
8-Apr-54,36,36,1.00
13-Apr-54,14,14,1.00
13-Apr-54,23,16,0.70
23-Apr-54,25,25,1.00
30-Apr-54,11,5,0.45
22-May-54,28,3,0.11
31-May-54,19,19,1.00
3-Jun-54,4,1,0.25
4-Jun-54,3,3,1.00
8-Jun-54,4,4,1.00
19-Jun-54,9,3,0.33
2-Jul-54,24,24,1.00
23-Jul-54,18,10,0.56
8-Aug-54,2,2,1.00
9-Aug-54,30,30,1.00
12-Aug-54,3,3,1.00
16-Aug-54,55,47,0.85
22-Aug-54,19,12,0.63
23-Aug-54,21,21,1.00
26-Aug-54,27,26,0.96
27-Aug-54,27,26,0.96
5-Sep-54,56,28,0.50
12-Sep-54,26,6,0.23
15-Sep-54,4,3,0.75
27-Sep-54,29,29,1.00
24-Oct-54,21,21,1.00
28-Oct-54,16,16,1.00
30-Oct-54,42,42,1.00
31-Oct-54,8,3,0.38
16-Nov-54,24,24,1.00
30-Nov-54,7,2,0.29
4-Dec-54,29,29,1.00
12-Dec-54,4,4,1.00
18-Dec-54,32,26,0.81
18-Dec-54,2,2,1.00
22-Dec-54,28,10,0.36
25-Dec-54,36,28,0.78
31-Dec-54,17,17,1.00
1-Jan-55,12,12,1.00
11-Jan-55,18,18,1.00
12-Jan-55,15,15,1.00
15-Jan-55,5,1,0.20
19-Jan-55,39,0,0.00
31-Jan-55,5,5,1.00
2-Feb-55,10,10,1.00
5-Feb-55,13,13,1.00
13-Feb-55,29,29,1.00
19-Feb-55,16,16,1.00
23-Feb-55,26,1,0.04
26-Feb-55,7,6,0.86
6-Mar-55,21,5,0.24
7-Mar-55,6,6,1.00
8-Mar-55,26,26,1.00
9-Mar-55,8,8,1.00
20-Mar-55,35,13,0.37
22-Mar-55,66,66,1.00
26-Mar-55,23,4,0.17
2-Apr-55,2,2,1.00
4-Apr-55,3,3,1.00
11-Apr-55,19,19,1.00
18-Apr-55,14,12,0.86
18-May-55,20,20,1.00
21-May-55,16,4,0.25
26-May-55,2,2,1.00
3-Jun-55,3,3,1.00
16-Jun-55,24,16,0.67
18-Jun-55,39,18,0.46
14-Jul-55,22,22,1.00
17-Jul-55,43,22,0.51
27-Jul-55,58,58,1.00
4-Aug-55,30,30,1.00
5-Aug-55,25,25,1.00
11-Aug-55,67,67,1.00
26-Aug-55,13,13,1.00
30-Aug-55,3,2,0.67
2-Sep-55,12,12,1.00
8-Sep-55,33,2,0.06
10-Sep-55,16,16,1.00
17-Sep-55,6,2,0.33
22-Sep-55,47,15,0.32
24-Sep-55,5,3,0.60
29-Sep-55,2,1,0.50
2-Oct-55,35,19,0.54
6-Oct-55,66,66,1.00
10-Oct-55,29,7,0.24
1-Nov-55,44,44,1.00
17-Nov-55,14,14,1.00
17-Nov-55,74,28,0.38
20-Nov-55,11,10,0.91
30-Nov-55,10,10,1.00
1-Dec-55,6,6,1.00
9-Dec-55,21,21,1.00
17-Dec-55,2,2,1.00
19-Dec-55,26,26,1.00
21-Dec-55,17,17,1.00
12-Jan-56,2,1,0.50
17-Jan-56,18,4,0.22
18-Jan-56,26,22,0.85
28-Jan-56,3,3,1.00
13-Feb-56,2,2,1.00
14-Feb-56,3,2,0.67
17-Feb-56,40,40,1.00
18-Feb-56,50,50,1.00
20-Feb-56,64,52,0.81
24-Feb-56,19,19,1.00
25-Feb-56,3,3,1.00
21-Mar-56,21,2,0.10
28-Mar-56,3,1,0.33
31-Mar-56,3,3,1.00
31-Mar-56,19,19,1.00
1-Apr-56,36,22,0.61
2-Apr-56,38,5,0.13
9-Apr-56,6,6,1.00
18-Apr-56,12,3,0.25
30-Apr-56,54,2,0.04
15-May-56,31,14,0.45
15-May-56,2,2,1.00
24-May-56,31,30,0.97
20-Jun-56,74,74,1.00
24-Jun-56,45,32,0.71
30-Jun-56,128,128,1.00
9-Jul-56,35,1,0.03
13-Jul-56,66,46,0.70
15-Jul-56,4,4,1.00
16-Jul-56,18,18,1.00
8-Aug-56,22,12,0.55
29-Aug-56,22,15,0.68
9-Sep-56,57,1,0.02
9-Sep-56,18,0,0.00
2-Oct-56,5,5,1.00
10-Oct-56,59,59,1.00
16-Oct-56,31,0,0.00
19-Oct-56,3,3,1.00
28-Oct-56,16,16,1.00
5-Nov-56,80,7,0.09
7-Nov-56,12,2,0.17
15-Nov-56,25,25,1.00
17-Nov-56,36,36,1.00
24-Nov-56,35,34,0.97
24-Nov-56,23,23,1.00
27-Nov-56,25,25,1.00
8-Dec-56,16,14,0.88
9-Dec-56,62,62,1.00
12-Dec-56,5,5,1.00
22-Dec-56,30,3,0.10
22-Dec-56,21,21,1.00
31-Dec-56,38,12,0.32
6-Jan-57,10,1,0.10
11-Jan-57,33,17,0.52
23-Jan-57,16,16,1.00
29-Jan-57,70,2,0.03
31-Jan-57,6,5,0.83
1-Feb-57,101,21,0.21
22-Feb-57,159,22,0.14
2-Mar-57,5,5,1.00
4-Mar-57,17,17,1.00
5-Mar-57,22,18,0.82
9-Mar-57,15,15,1.00
14-Mar-57,20,20,1.00
17-Mar-57,25,24,0.96
18-Mar-57,19,19,1.00
22-Mar-57,67,67,1.00
7-Apr-57,40,40,1.00
8-Apr-57,34,34,1.00
10-Apr-57,30,26,0.87
15-Apr-57,3,3,1.00
17-Apr-57,24,24,1.00
1-May-57,35,34,0.97
5-May-57,3,1,0.33
9-May-57,37,37,1.00
13-May-57,3,2,0.67
13-May-57,2,2,1.00
13-May-57,16,16,1.00
14-Jun-57,13,9,0.69
18-Jun-57,9,9,1.00
22-Jun-57,3,3,1.00
23-Jun-57,18,14,0.78
1-Jul-57,24,24,1.00
3-Jul-57,4,4,1.00
16-Jul-57,68,58,0.85
16-Jul-57,16,16,1.00
25-Jul-57,16,1,0.06
11-Aug-57,79,79,1.00
15-Aug-57,23,23,1.00
20-Aug-57,8,8,1.00
29-Aug-57,12,12,1.00
3-Sep-57,8,8,1.00
15-Sep-57,24,12,0.50
18-Sep-57,35,1,0.03
27-Sep-57,3,3,1.00
28-Sep-57,3,3,1.00
1-Oct-57,27,27,1.00
3-Oct-57,27,27,1.00
18-Oct-57,2,2,1.00
23-Oct-57,7,7,1.00
28-Oct-57,21,21,1.00
30-Oct-57,3,3,1.00
3-Nov-57,10,7,0.70
4-Nov-57,16,4,0.25
6-Nov-57,15,15,1.00
8-Nov-57,44,44,1.00
15-Nov-57,58,43,0.74
15-Nov-57,4,4,1.00
21-Nov-57,4,4,1.00
8-Dec-57,61,61,1.00
10-Dec-57,10,3,0.30
11-Dec-57,12,2,0.17
18-Dec-57,27,27,1.00
23-Dec-57,4,4,1.00
23-Dec-57,23,19,0.83
31-Dec-57,50,9,0.18
16-Jan-58,3,3,1.00
20-Jan-58,11,11,1.00
1-Feb-58,73,5,0.07
1-Feb-58,41,41,1.00
6-Feb-58,44,23,0.52
15-Feb-58,16,16,1.00
19-Feb-58,21,1,0.05
19-Feb-58,15,15,1.00
20-Feb-58,22,22,1.00
27-Feb-58,42,35,0.83
7-Mar-58,26,8,0.31
7-Mar-58,26,26,1.00
22-Mar-58,4,4,1.00
24-Mar-58,20,20,1.00
25-Mar-58,24,9,0.38
27-Mar-58,18,18,1.00
2-Apr-58,14,3,0.21
6-Apr-58,47,47,1.00
7-Apr-58,32,32,1.00
14-Apr-58,16,16,1.00
21-Apr-58,49,49,1.00
15-May-58,38,21,0.55
16-May-58,3,3,1.00
18-May-58,69,65,0.94
20-May-58,13,12,0.92
25-May-58,5,4,0.80
31-May-58,15,15,1.00
31-May-58,4,4,1.00
2-Jun-58,45,45,1.00
2-Jun-58,57,1,0.02
4-Jun-58,3,1,0.33
9-Jun-58,24,24,1.00
10-Jun-58,22,0,0.00
16-Jun-58,26,21,0.81
25-Jun-58,7,5,0.71
27-Jun-58,15,15,1.00
9-Jul-58,3,3,1.00
9-Aug-58,54,36,0.67
11-Aug-58,11,10,0.91
12-Aug-58,33,33,1.00
14-Aug-58,99,99,1.00
15-Aug-58,64,64,1.00
15-Aug-58,34,25,0.74
2-Sep-58,19,19,1.00
2-Sep-58,3,3,1.00
2-Sep-58,17,17,1.00
5-Sep-58,18,14,0.78
7-Sep-58,27,27,1.00
8-Sep-58,16,13,0.81
9-Sep-58,8,8,1.00
19-Sep-58,28,28,1.00
19-Sep-58,15,15,1.00
29-Sep-58,5,5,1.00
9-Oct-58,19,19,1.00
14-Oct-58,23,23,1.00
15-Oct-58,20,20,1.00
17-Oct-58,80,80,1.00
18-Oct-58,29,11,0.38
22-Oct-58,31,31,1.00
1-Nov-58,20,17,0.85
3-Nov-58,8,8,1.00
8-Nov-58,3,3,1.00
9-Nov-58,36,36,1.00
16-Nov-58,2,2,1.00
4-Dec-58,21,21,1.00
23-Dec-58,21,21,1.00
24-Dec-58,12,9,0.75
26-Dec-58,70,3,0.04
30-Dec-58,37,21,0.57
6-Jan-59,5,5,1.00
8-Jan-59,10,10,1.00
11-Jan-59,39,36,0.92
14-Jan-59,2,2,1.00
16-Jan-59,52,51,0.98
18-Jan-59,25,25,1.00
21-Jan-59,4,4,1.00
22-Jan-59,15,10,0.67
27-Jan-59,6,2,0.33
1-Feb-59,28,3,0.11
3-Feb-59,4,4,1.00
3-Feb-59,73,65,0.89
17-Feb-59,24,14,0.58
18-Feb-59,5,5,1.00
5-Mar-59,19,15,0.79
12-Mar-59,7,5,0.71
13-Mar-59,18,1,0.06
29-Mar-59,9,9,1.00
29-Mar-59,24,24,1.00
30-Mar-59,2,2,1.00
17-Apr-59,26,26,1.00
23-Apr-59,12,12,1.00
29-Apr-59,28,28,1.00
2-May-59,5,5,1.00
12-May-59,31,31,1.00
12-May-59,44,2,0.05
13-May-59,12,12,1.00
15-May-59,10,10,1.00
